Player_x,Team_x,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank,Player_norm,Team_abbr,Player_y,Team_y,headshot_url,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
David Montgomery,Detroit Lions,11,16.8,Chicago Bears,True,21.0,david montgomery,DET,David Montgomery,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwdb4paueb1x4gv7tlb9",12.0,76.0,1.0,2.0,2.0,22.0,0.0,15.8,17.8
Alvin Kamara,New Orleans Saints,11,0.0,,,,alvin kamara,NO,,,,,,,,,,,,
Alvin Kamara,New Orleans Saints,11,0.0,,,,alvin kamara,NO,,,,,,,,,,,,
Tony Pollard,Tennessee Titans,11,16.0,Jacksonville Jaguars,True,17.8,tony pollard,TEN,Tony Pollard,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",12.0,61.0,1.0,5.0,4.0,19.0,0.0,14.0,18.0
Isiah Pacheco,Kansas City Chiefs,11,9.6,Philadelphia Eagles,True,16.7,isiah pacheco,KC,Isiah Pacheco,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzr8nxjunjeiv8bjir59",19.0,89.0,0.0,1.0,1.0,2.0,0.0,9.1,10.1
Jerome Ford,Cleveland Browns,11,10.9,Pittsburgh Steelers,True,20.4,jerome ford,CLE,Jerome Ford,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",12.0,31.0,1.0,5.0,2.0,8.0,0.0,9.9,11.9
James Conner,Arizona Cardinals,11,7.3,Houston Texans,True,17.6,james conner,ARI,James Conner,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rtvys5j7sxjrlbpy5iim",14.0,62.0,0.0,3.0,2.0,1.0,0.0,6.3,8.3
Kenneth Walker III,Seattle Seahawks,11,2.1,Los Angeles Rams,True,14.2,kenneth walker iii,SEA,Kenneth Walker III,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ielqdthtspzi0ufvs4tw",4.0,18.0,0.0,1.0,1.0,-2.0,0.0,1.6,2.6
Najee Harris,Los Angeles Chargers,11,4.1,Green Bay Packers,True,20.4,najee harris,LAC,Najee Harris,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdyv1dfyb1w0tmvnkp3v",12.0,35.0,0.0,2.0,1.0,1.0,0.0,3.6,4.6
Gus Edwards,,11,20.0,,,,gus edwards,,Gus Edwards,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",12.0,62.0,2.0,2.0,2.0,8.0,0.0,19.0,21.0
Gus Edwards,,11,20.0,,,,gus edwards,,Gus Edwards,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",12.0,62.0,2.0,2.0,2.0,8.0,0.0,19.0,21.0
Brian Robinson Jr.,Washington Commanders,11,16.7,New York Giants,True,21.8,brian robinson jr,WAS,,,,,,,,,,,,
D'Andre Swift,Chicago Bears,11,18.2,Detroit Lions,True,14.0,d'andre swift,CHI,D'Andre Swift,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xlqznrxbapcjhxxazkbx",12.0,76.0,1.0,3.0,3.0,31.0,0.0,16.7,19.7
De'Von Achane,Miami Dolphins,11,1.0,Las Vegas Raiders,True,20.8,de'von achane,MIA,De'Von Achane,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqfkz3hbyurjcwhw7xoi",1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.5,1.5
Jaylen Warren,Pittsburgh Steelers,11,22.0,Cleveland Browns,True,17.2,jaylen warren,PIT,Jaylen Warren,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aaw4yacm6azisxqy273i",9.0,129.0,1.0,3.0,3.0,16.0,0.0,20.5,23.5
Chuba Hubbard,Carolina Panthers,11,7.5,Dallas Cowboys,True,17.3,chuba hubbard,CAR,Chuba Hubbard,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyis5zooijf0xfme9csj",10.0,57.0,0.0,2.0,2.0,8.0,0.0,6.5,8.5
Josh Jacobs,Green Bay Packers,11,5.6,Los Angeles Chargers,True,20.6,josh jacobs,GB,Josh Jacobs,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ksdusqxnwqtnph0htcfx",14.0,39.0,0.0,1.0,1.0,12.0,0.0,5.1,6.1
Austin Ekeler,Washington Commanders,11,6.0,New York Giants,True,21.8,austin ekeler,WAS,Austin Ekeler,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",10.0,64.0,0.0,3.0,2.0,6.0,0.0,5.0,7.0
Zack Moss,Cincinnati Bengals,11,0.0,Baltimore Ravens,True,16.7,zack moss,CIN,,,,,,,,,,,,
Javonte Williams,Dallas Cowboys,11,6.3,Carolina Panthers,True,23.7,javonte williams,DAL,Javonte Williams,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dm8qipfrz2nes9kgpcyp",11.0,37.0,0.0,2.0,2.0,16.0,0.0,5.3,7.3
Devin Singletary,New York Giants,11,18.8,Washington Commanders,True,23.4,devin singletary,NYG,Devin Singletary,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",22.0,112.0,1.0,2.0,2.0,6.0,0.0,17.8,19.8
Ezekiel Elliott,,11,0.0,,,,ezekiel elliott,,,,,,,,,,,,,
Ezekiel Elliott,,11,0.0,,,,ezekiel elliott,,,,,,,,,,,,,
Jonathan Taylor,Indianapolis Colts,11,0.0,,,,jonathan taylor,IND,,,,,,,,,,,,
Jonathan Taylor,Indianapolis Colts,11,0.0,,,,jonathan taylor,IND,,,,,,,,,,,,
Tyler Allgeier,Atlanta Falcons,11,0.0,,,,tyler allgeier,ATL,,,,,,,,,,,,
Tyler Allgeier,Atlanta Falcons,11,0.0,,,,tyler allgeier,ATL,,,,,,,,,,,,
Tyjae Spears,Tennessee Titans,11,3.6,Jacksonville Jaguars,True,17.8,tyjae spears,TEN,Tyjae Spears,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",4.0,14.0,0.0,2.0,2.0,12.0,0.0,2.6,4.6
Rhamondre Stevenson,New England Patriots,11,0.0,,,,rhamondre stevenson,NE,,,,,,,,,,,,
Rhamondre Stevenson,New England Patriots,11,0.0,,,,rhamondre stevenson,NE,,,,,,,,,,,,
Aaron Jones Sr.,Minnesota Vikings,11,2.2,Denver Broncos,True,24.7,aaron jones sr,MIN,,,,,,,,,,,,
Alexander Mattison,Miami Dolphins,11,6.5,Las Vegas Raiders,True,20.8,alexander mattison,MIA,Alexander Mattison,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uftc0gl0wzo5povcu6ih",18.0,81.0,0.0,2.0,1.0,-1.0,0.0,6.0,7.0
Kareem Hunt,Kansas City Chiefs,11,5.2,Philadelphia Eagles,True,16.7,kareem hunt,KC,Kareem Hunt,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mm0t1ghvbpdhy6m5utcq",12.0,36.0,0.0,3.0,3.0,1.0,0.0,3.7,6.7
A.J. Dillon,Philadelphia Eagles,11,8.1,Kansas City Chiefs,True,17.8,aj dillon,PHI,AJ Dillon,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dmngnuthwbzaxzekg53u",14.0,29.0,0.0,4.0,4.0,32.0,0.0,6.1,10.1
Antonio Gibson,New England Patriots,11,0.0,,,,antonio gibson,NE,,,,,,,,,,,,
Antonio Gibson,New England Patriots,11,0.0,,,,antonio gibson,NE,,,,,,,,,,,,
Khalil Herbert,Indianapolis Colts,11,5.1,,,,khalil herbert,IND,Khalil Herbert,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rz6zmdluhpsaylbvmpgr",16.0,35.0,0.0,3.0,2.0,6.0,0.0,4.1,6.1
Khalil Herbert,Indianapolis Colts,11,5.1,,,,khalil herbert,IND,Khalil Herbert,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rz6zmdluhpsaylbvmpgr",16.0,35.0,0.0,3.0,2.0,6.0,0.0,4.1,6.1
Samaje Perine,Cincinnati Bengals,11,10.2,Baltimore Ravens,True,16.7,samaje perine,CIN,Samaje Perine,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",1.0,7.0,0.0,7.0,7.0,60.0,0.0,6.7,13.7
Justice Hill,Baltimore Ravens,11,1.2,Cincinnati Bengals,True,19.6,justice hill,BAL,Justice Hill,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jeeq17ah67zxc6vdamhk",1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.7,1.7
Ty Chandler,Minnesota Vikings,11,13.0,Denver Broncos,True,24.7,ty chandler,MIN,Ty Chandler,MIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",10.0,73.0,0.0,4.0,4.0,37.0,0.0,11.0,15.0
Jaleel McLaughlin,Denver Broncos,11,4.0,Minnesota Vikings,True,17.1,jaleel mclaughlin,DEN,Jaleel McLaughlin,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ndqnhudqtipzrnzslyla",1.0,1.0,0.0,5.0,5.0,14.0,0.0,1.5,6.5
Zach Charbonnet,Seattle Seahawks,11,9.9,Los Angeles Rams,True,14.2,zach charbonnet,SEA,Zach Charbonnet,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",15.0,47.0,0.0,6.0,6.0,22.0,0.0,6.9,12.9
D'Onta Foreman,,11,7.4,,,,d'onta foreman,,D'Onta Foreman,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",6.0,14.0,1.0,0.0,0.0,0.0,0.0,7.4,7.4
D'Onta Foreman,,11,7.4,,,,d'onta foreman,,D'Onta Foreman,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",6.0,14.0,1.0,0.0,0.0,0.0,0.0,7.4,7.4
Roschon Johnson,Chicago Bears,11,3.0,Detroit Lions,True,14.0,roschon johnson,CHI,Roschon Johnson,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",6.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Rico Dowdle,Carolina Panthers,11,3.0,Dallas Cowboys,True,17.3,rico dowdle,CAR,Rico Dowdle,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe8ge4f6vvtyihou5czu",8.0,23.0,0.0,2.0,2.0,-3.0,0.0,2.0,4.0
Kenneth Gainwell,Pittsburgh Steelers,11,1.0,Cleveland Browns,True,17.2,kenneth gainwell,PIT,Kenneth Gainwell,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prer0j0tkzsdva1yrd0i",1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.5,1.5
Dameon Pierce,Houston Texans,11,0.0,Arizona Cardinals,True,25.7,dameon pierce,HOU,,,,,,,,,,,,
Latavius Murray,,11,3.5,,,,latavius murray,,Latavius Murray,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",10.0,35.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5
Latavius Murray,,11,3.5,,,,latavius murray,,Latavius Murray,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",10.0,35.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5
Miles Sanders,Dallas Cowboys,11,5.7,Carolina Panthers,True,23.7,miles sanders,DAL,Miles Sanders,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",11.0,50.0,0.0,1.0,1.0,2.0,0.0,5.2,6.2
Jerick McKinnon,,11,2.5,,,,jerick mckinnon,,Jerick McKinnon,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",1.0,7.0,0.0,3.0,2.0,8.0,0.0,1.5,3.5
Jerick McKinnon,,11,2.5,,,,jerick mckinnon,,Jerick McKinnon,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",1.0,7.0,0.0,3.0,2.0,8.0,0.0,1.5,3.5
Zamir White,Las Vegas Raiders,11,0.0,Miami Dolphins,True,17.7,zamir white,LV,,,,,,,,,,,,
Keaton Mitchell,Baltimore Ravens,11,4.6,Cincinnati Bengals,True,19.6,keaton mitchell,BAL,Keaton Mitchell,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ubl4gwglxlbxzku0qta9",8.0,33.0,0.0,1.0,1.0,8.0,0.0,4.1,5.1
Emari Demercado,Arizona Cardinals,11,0.0,Houston Texans,True,17.6,emari demercado,ARI,,,,,,,,,,,,
Clyde Edwards-Helaire,New Orleans Saints,11,2.0,,,,clyde edwards-helaire,NO,Clyde Edwards-Helaire,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lgwe3vcpwh3db31b2obg",2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Clyde Edwards-Helaire,New Orleans Saints,11,2.0,,,,clyde edwards-helaire,NO,Clyde Edwards-Helaire,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lgwe3vcpwh3db31b2obg",2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Joshua Kelley,,11,1.3,,,,joshua kelley,,Joshua Kelley,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",6.0,13.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3
Joshua Kelley,,11,1.3,,,,joshua kelley,,Joshua Kelley,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",6.0,13.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3
Jamaal Williams,,11,0.0,,,,jamaal williams,,,,,,,,,,,,,
Jamaal Williams,,11,0.0,,,,jamaal williams,,,,,,,,,,,,,
Michael Carter,Arizona Cardinals,11,0.0,Houston Texans,True,17.6,michael carter,ARI,,,,,,,,,,,,
Chase Brown,Cincinnati Bengals,11,0.0,Baltimore Ravens,True,16.7,chase brown,CIN,,,,,,,,,,,,
Royce Freeman,,11,7.3,,,,royce freeman,,Royce Freeman,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qs4e1hiqj9xymlqk6yas",17.0,73.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3
Royce Freeman,,11,7.3,,,,royce freeman,,Royce Freeman,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qs4e1hiqj9xymlqk6yas",17.0,73.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3
Elijah Mitchell,Kansas City Chiefs,11,2.4,Philadelphia Eagles,True,16.7,elijah mitchell,KC,Elijah Mitchell,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ecpkun66fbkxptrnmdcw",4.0,24.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4
Jordan Mason,Minnesota Vikings,11,0.0,Denver Broncos,True,24.7,jordan mason,MIN,,,,,,,,,,,,
Cam Akers,,11,0.0,,,,cam akers,,,,,,,,,,,,,
Cam Akers,,11,0.0,,,,cam akers,,,,,,,,,,,,,
Pierre Strong Jr.,Cleveland Browns,11,1.0,Pittsburgh Steelers,True,20.4,pierre strong jr,CLE,,,,,,,,,,,,
Darrell Henderson Jr.,,11,10.9,,,,darrell henderson jr,,,,,,,,,,,,,
Darrell Henderson Jr.,,11,10.9,,,,darrell henderson jr,,,,,,,,,,,,,
Matt Breida,,11,-0.1,,,,matt breida,,Matt Breida,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",3.0,-1.0,0.0,1.0,0.0,0.0,0.0,-0.1,-0.1
Matt Breida,,11,-0.1,,,,matt breida,,Matt Breida,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",3.0,-1.0,0.0,1.0,0.0,0.0,0.0,-0.1,-0.1
Kendre Miller,New Orleans Saints,11,0.0,,,,kendre miller,NO,,,,,,,,,,,,
Kendre Miller,New Orleans Saints,11,0.0,,,,kendre miller,NO,,,,,,,,,,,,
Chris Rodriguez Jr.,Washington Commanders,11,3.3,New York Giants,True,21.8,chris rodriguez jr,WAS,Chris Rodriguez Jr.,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z5nbh1nza9je683o17h1",6.0,43.0,0.0,1.0,1.0,5.0,0.0,2.8,3.8
Salvon Ahmed,Indianapolis Colts,11,10.6,,,,salvon ahmed,IND,Salvon Ahmed,MIA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",3.0,6.0,0.0,3.0,3.0,25.0,1.0,9.1,12.1
Salvon Ahmed,Indianapolis Colts,11,10.6,,,,salvon ahmed,IND,Salvon Ahmed,MIA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",3.0,6.0,0.0,3.0,3.0,25.0,1.0,9.1,12.1
Jeff Wilson Jr.,,11,0.0,,,,jeff wilson jr,,,,,,,,,,,,,
Jeff Wilson Jr.,,11,0.0,,,,jeff wilson jr,,,,,,,,,,,,,
Dalvin Cook,,11,1.3,,,,dalvin cook,,Dalvin Cook,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uurolop9ktcloxqh4fid",2.0,13.0,0.0,1.0,0.0,0.0,0.0,1.3,1.3
Dalvin Cook,,11,1.3,,,,dalvin cook,,Dalvin Cook,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uurolop9ktcloxqh4fid",2.0,13.0,0.0,1.0,0.0,0.0,0.0,1.3,1.3
Chase Edmonds,,11,2.4,,,,chase edmonds,,Chase Edmonds,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbnqxhjafvg2vg6lc2ls",4.0,8.0,0.0,1.0,1.0,11.0,0.0,1.9,2.9
Chase Edmonds,,11,2.4,,,,chase edmonds,,Chase Edmonds,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbnqxhjafvg2vg6lc2ls",4.0,8.0,0.0,1.0,1.0,11.0,0.0,1.9,2.9
Cordarrelle Patterson,Pittsburgh Steelers,11,0.0,Cleveland Browns,True,17.2,cordarrelle patterson,PIT,,,,,,,,,,,,
Kyle Juszczyk,San Francisco 49ers,11,0.0,Tampa Bay Buccaneers,True,15.6,kyle juszczyk,SF,,,,,,,,,,,,
Ameer Abdullah,,11,0.9,,,,ameer abdullah,,Ameer Abdullah,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atwi5p12mlgnsl4y8cgt",0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.4,1.4
Ameer Abdullah,,11,0.9,,,,ameer abdullah,,Ameer Abdullah,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atwi5p12mlgnsl4y8cgt",0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.4,1.4
D'Ernest Johnson,,11,5.9,,,,d'ernest johnson,,D'Ernest Johnson,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",7.0,20.0,0.0,1.0,1.0,34.0,0.0,5.4,6.4
D'Ernest Johnson,,11,5.9,,,,d'ernest johnson,,D'Ernest Johnson,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",7.0,20.0,0.0,1.0,1.0,34.0,0.0,5.4,6.4
Ty Johnson,Buffalo Bills,11,13.3,New York Jets,True,22.8,ty johnson,BUF,Ty Johnson,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdedn4xqr2jy6mddh5pb",3.0,11.0,0.0,3.0,3.0,47.0,1.0,11.8,14.8
Tony Jones Jr.,,11,2.6,,,,tony jones jr,,,,,,,,,,,,,
Tony Jones Jr.,,11,2.6,,,,tony jones jr,,,,,,,,,,,,,
Craig Reynolds,Detroit Lions,11,-2.0,Chicago Bears,True,21.0,craig reynolds,DET,,,,,,,,,,,,
Darrynton Evans,Buffalo Bills,11,0.0,New York Jets,True,22.8,darrynton evans,BUF,,,,,,,,,,,,
Patrick Taylor Jr.,San Francisco 49ers,11,0.0,Tampa Bay Buccaneers,True,15.6,patrick taylor jr,SF,,,,,,,,,,,,
Tank Bigsby,Jacksonville Jaguars,11,2.1,Tennessee Titans,True,17.2,tank bigsby,JAX,Tank Bigsby,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwl0kijb59dp20m3hs3u",9.0,21.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1
Nick Chubb,,11,0.0,,,,nick chubb,,,,,,,,,,,,,
Nick Chubb,,11,0.0,,,,nick chubb,,,,,,,,,,,,,
Kevin Harris,,11,0.0,,,,kevin harris,,,,,,,,,,,,,
Kevin Harris,,11,0.0,,,,kevin harris,,,,,,,,,,,,,
Trey Sermon,Pittsburgh Steelers,11,0.0,Cleveland Browns,True,17.2,trey sermon,PIT,,,,,,,,,,,,
Alec Ingold,Miami Dolphins,11,3.1,Las Vegas Raiders,True,20.8,alec ingold,MIA,,,,,,,,,,,,
Melvin Gordon III,,11,0.0,,,,melvin gordon iii,,,,,,,,,,,,,
Melvin Gordon III,,11,0.0,,,,melvin gordon iii,,,,,,,,,,,,,
Damien Harris,,11,0.0,,,,damien harris,,,,,,,,,,,,,
Damien Harris,,11,0.0,,,,damien harris,,,,,,,,,,,,,
Ronnie Rivers,Los Angeles Rams,11,0.0,Seattle Seahawks,True,23.8,ronnie rivers,LAR,,,,,,,,,,,,
Isaiah Spiller,,11,0.0,,,,isaiah spiller,,,,,,,,,,,,,
Isaiah Spiller,,11,0.0,,,,isaiah spiller,,,,,,,,,,,,,
Tyler Goodson,Indianapolis Colts,11,0.0,,,,tyler goodson,IND,,,,,,,,,,,,
Tyler Goodson,Indianapolis Colts,11,0.0,,,,tyler goodson,IND,,,,,,,,,,,,
Raheem Blackshear,Carolina Panthers,11,0.0,Dallas Cowboys,True,17.3,raheem blackshear,CAR,,,,,,,,,,,,
Boston Scott,,11,0.8,,,,boston scott,,Boston Scott,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eqdpw33quvi1wbwakaak",2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
Boston Scott,,11,0.8,,,,boston scott,,Boston Scott,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eqdpw33quvi1wbwakaak",2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
Patrick Ricard,Baltimore Ravens,11,0.0,Cincinnati Bengals,True,19.6,patrick ricard,BAL,,,,,,,,,,,,
Israel Abanikanda,San Francisco 49ers,11,2.1,Tampa Bay Buccaneers,True,15.6,israel abanikanda,SF,Israel Abanikanda,NYJ,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ythhca1bq2bjbhgfyf9o",1.0,11.0,0.0,2.0,1.0,5.0,0.0,1.6,2.6
Emanuel Wilson,Green Bay Packers,11,2.6,Los Angeles Chargers,True,20.6,emanuel wilson,GB,Emanuel Wilson,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hpscbhsmjocm8kmwfbuc",3.0,12.0,0.0,2.0,1.0,9.0,0.0,2.1,3.1
La'Mical Perine,,11,0.0,,,,la'mical perine,,,,,,,,,,,,,
La'Mical Perine,,11,0.0,,,,la'mical perine,,,,,,,,,,,,,
Keaontay Ingram,Kansas City Chiefs,11,0.0,Philadelphia Eagles,True,16.7,keaontay ingram,KC,,,,,,,,,,,,
Deuce Vaughn,Dallas Cowboys,11,0.0,Carolina Panthers,True,23.7,deuce vaughn,DAL,,,,,,,,,,,,
Trayveon Williams,New England Patriots,11,2.0,,,,trayveon williams,NE,Trayveon Williams,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx1u2iefb1vcnkrpdt4e",2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Trayveon Williams,New England Patriots,11,2.0,,,,trayveon williams,NE,Trayveon Williams,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx1u2iefb1vcnkrpdt4e",2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Hunter Luepke,Dallas Cowboys,11,0.0,Carolina Panthers,True,23.7,hunter luepke,DAL,,,,,,,,,,,,
Brandon Bolden,,11,0.0,,,,brandon bolden,,,,,,,,,,,,,
Brandon Bolden,,11,0.0,,,,brandon bolden,,,,,,,,,,,,,
J.K. Dobbins,,11,0.0,,,,jk dobbins,,,,,,,,,,,,,
J.K. Dobbins,,11,0.0,,,,jk dobbins,,,,,,,,,,,,,
Chris Brooks,Green Bay Packers,11,0.0,Los Angeles Chargers,True,20.6,chris brooks,GB,,,,,,,,,,,,
Nick Bawden,,11,0.0,,,,nick bawden,,,,,,,,,,,,,
Nick Bawden,,11,0.0,,,,nick bawden,,,,,,,,,,,,,
Eric Gray,New York Giants,11,0.0,Washington Commanders,True,23.4,eric gray,NYG,,,,,,,,,,,,
Mike Boone,,11,1.0,,,,mike boone,,Mike Boone,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.5,1.5
Mike Boone,,11,1.0,,,,mike boone,,Mike Boone,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.5,1.5
Dare Ogunbowale,Houston Texans,11,0.0,Arizona Cardinals,True,25.7,dare ogunbowale,HOU,,,,,,,,,,,,
Gary Brightwell,Cincinnati Bengals,11,0.0,Baltimore Ravens,True,16.7,gary brightwell,CIN,,,,,,,,,,,,
Ty Montgomery II,,11,0.0,,,,ty montgomery ii,,,,,,,,,,,,,
Ty Montgomery II,,11,0.0,,,,ty montgomery ii,,,,,,,,,,,,,
C.J. Ham,Minnesota Vikings,11,0.0,Denver Broncos,True,24.7,cj ham,MIN,,,,,,,,,,,,
Damien Williams,,11,0.0,,,,damien williams,,,,,,,,,,,,,
Damien Williams,,11,0.0,,,,damien williams,,,,,,,,,,,,,
Ke'Shawn Vaughn,,11,0.0,,,,ke'shawn vaughn,,,,,,,,,,,,,
Ke'Shawn Vaughn,,11,0.0,,,,ke'shawn vaughn,,,,,,,,,,,,,
Michael Burton,Denver Broncos,11,0.0,Minnesota Vikings,True,17.1,michael burton,DEN,,,,,,,,,,,,
DeeJay Dallas,Arizona Cardinals,11,1.9,Houston Texans,True,17.6,deejay dallas,ARI,DeeJay Dallas,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsij89kqrxap0jba9zwh",1.0,4.0,0.0,1.0,1.0,10.0,0.0,1.4,2.4
Keith Smith,,11,0.0,,,,keith smith,,,,,,,,,,,,,
Keith Smith,,11,0.0,,,,keith smith,,,,,,,,,,,,,
Rashaad Penny,,11,0.0,,,,rashaad penny,,,,,,,,,,,,,
Rashaad Penny,,11,0.0,,,,rashaad penny,,,,,,,,,,,,,
Khari Blasingame,,11,0.0,,,,khari blasingame,,,,,,,,,,,,,
Khari Blasingame,,11,0.0,,,,khari blasingame,,,,,,,,,,,,,
