player_display_name,recent_team,week,season,opponent_team,headshot_url,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,sacks,qb_points_allowed,qb_rank_allowed
Deshaun Watson,CLE,6,2024,PHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",8.42,8.42,16,23,168.0,0,0.0,5.0,15.6,31.0
Deshaun Watson,CLE,7,2024,CIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",5.12,5.12,15,17,128.0,0,0.0,2.0,20.3,15.0
Cooper Rush,DAL,1,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",-0.1,-0.1,0,0,0.0,0,0.0,0.0,17.4,29.0
Cooper Rush,DAL,2,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",0.24,0.24,1,3,6.0,0,0.0,0.0,16.4,5.0
Cooper Rush,DAL,6,2024,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",0.04,0.04,8,11,46.0,0,1.0,0.0,19.1,28.0
Cooper Rush,DAL,9,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",11.0,11.0,13,25,115.0,1,0.0,0.0,19.7,23.0
Cooper Rush,DAL,10,2024,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",-2.0,-2.0,13,23,45.0,0,0.0,1.0,15.6,31.0
Cooper Rush,DAL,11,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",16.36,16.36,32,55,354.0,1,1.0,5.0,18.2,26.0
Cooper Rush,DAL,12,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",17.98,17.98,24,32,247.0,2,0.0,1.0,16.1,13.0
Cooper Rush,DAL,13,2024,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",11.8,11.8,21,36,195.0,1,0.0,0.0,17.3,4.0
Cooper Rush,DAL,14,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",13.82,13.82,16,31,183.0,2,1.0,3.0,20.3,15.0
Cooper Rush,DAL,15,2024,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",19.06,19.06,18,29,214.0,3,0.0,1.0,20.7,1.0
Cooper Rush,DAL,16,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",15.28,15.28,26,35,292.0,1,0.0,1.0,20.6,24.0
Cooper Rush,DAL,17,2024,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",6.08,6.08,15,28,147.0,1,2.0,1.0,15.6,31.0
Mitchell Trubisky,BUF,2,2024,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",-0.2,-0.2,0,0,0.0,0,0.0,0.0,13.7,20.0
Mitchell Trubisky,BUF,3,2024,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",0.02,0.02,1,1,3.0,0,0.0,0.0,20.8,2.0
Mitchell Trubisky,BUF,4,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",0.08,0.08,1,2,2.0,0,0.0,0.0,19.1,25.0
Mitchell Trubisky,BUF,8,2024,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",-0.3,-0.3,0,0,0.0,0,0.0,0.0,16.7,14.0
Mitchell Trubisky,BUF,10,2024,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",-0.1,-0.1,0,0,0.0,0,0.0,0.0,18.5,12.0
Mitchell Trubisky,BUF,13,2024,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",-0.14,-0.14,1,1,4.0,0,0.0,0.0,16.0,6.0
Mitchell Trubisky,BUF,17,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",6.66,6.66,1,1,69.0,1,0.0,0.0,17.0,21.0
Mitchell Trubisky,BUF,18,2024,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",9.24,9.24,15,21,101.0,1,0.0,0.0,17.1,8.0
Mitchell Trubisky,BUF,19,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jetjlsljpb3shogn5grq",-0.3,-0.3,0,0,0.0,0,0.0,0.0,17.4,19.0
Patrick Mahomes,KC,1,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",14.14,15.14,20,28,291.0,1,1.0,2.0,19.1,25.0
Patrick Mahomes,KC,2,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",12.94,12.94,18,25,151.0,2,2.0,2.0,20.3,15.0
Patrick Mahomes,KC,3,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",16.38,16.38,26,39,217.0,2,1.0,0.0,19.7,23.0
Patrick Mahomes,KC,4,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",13.0,13.0,19,29,245.0,1,1.0,3.0,16.7,27.0
Patrick Mahomes,KC,5,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",13.44,13.44,28,39,331.0,0,1.0,2.0,16.4,5.0
Patrick Mahomes,KC,7,2024,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",12.06,12.06,16,27,154.0,0,2.0,2.0,16.0,6.0
Patrick Mahomes,KC,8,2024,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",18.18,18.18,27,38,262.0,2,1.0,1.0,17.7,17.0
Patrick Mahomes,KC,9,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",24.54,24.54,34,44,291.0,3,0.0,4.0,20.6,24.0
Patrick Mahomes,KC,10,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",16.54,16.54,28,42,266.0,1,0.0,4.0,17.4,19.0
Patrick Mahomes,KC,11,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",15.84,15.84,23,33,196.0,3,2.0,2.0,16.4,3.0
Patrick Mahomes,KC,12,2024,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",28.76,28.76,27,37,269.0,3,0.0,5.0,20.7,1.0
Patrick Mahomes,KC,13,2024,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",16.64,16.64,26,46,306.0,1,0.0,5.0,17.7,17.0
Patrick Mahomes,KC,14,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",14.1,14.1,24,37,210.0,1,0.0,3.0,16.7,27.0
Patrick Mahomes,KC,15,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",15.76,15.76,19,38,159.0,2,0.0,0.0,17.4,29.0
Patrick Mahomes,KC,16,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",23.7,23.7,28,41,260.0,1,0.0,1.0,18.2,26.0
Patrick Mahomes,KC,17,2024,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",26.0,26.0,29,38,320.0,3,0.0,0.0,15.9,22.0
Patrick Mahomes,KC,20,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",12.48,12.48,16,25,177.0,1,0.0,3.0,18.2,26.0
Patrick Mahomes,KC,21,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",30.1,30.1,18,26,245.0,1,0.0,2.0,16.4,3.0
Patrick Mahomes,KC,22,2024,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",22.78,22.78,21,32,257.0,3,2.0,6.0,15.6,31.0
Joshua Dobbs,SF,17,2024,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",8.1,8.1,3,4,35.0,0,0.0,0.0,19.1,28.0
Joshua Dobbs,SF,18,2024,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",22.74,22.74,29,43,326.0,2,2.0,2.0,16.5,11.0
Tim Boyle,MIA,3,2024,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",3.76,3.76,7,13,79.0,0,0.0,1.0,16.7,14.0
Tim Boyle,MIA,7,2024,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",3.36,3.36,8,13,74.0,0,0.0,0.0,18.5,12.0
Tim Boyle,NYG,15,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",6.82,6.82,12,24,123.0,1,1.0,1.0,19.1,25.0
Mike White,BUF,18,2024,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmffqxu8o4ckhspqd8vm",1.12,1.12,3,11,28.0,0,0.0,0.0,17.1,8.0
Kyle Allen,PIT,5,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",0.76,0.76,1,1,19.0,0,0.0,0.0,21.1,9.0
Mason Rudolph,TEN,4,2024,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",3.4,3.4,9,17,85.0,0,0.0,1.0,13.7,20.0
Mason Rudolph,TEN,7,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",9.9,9.9,25,40,215.0,1,1.0,3.0,16.4,3.0
Mason Rudolph,TEN,8,2024,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",19.54,19.54,22,38,266.0,1,2.0,1.0,19.1,28.0
Mason Rudolph,TEN,9,2024,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",17.5,17.5,20,33,240.0,2,1.0,1.0,17.1,8.0
Mason Rudolph,TEN,15,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",15.76,15.76,21,26,209.0,2,1.0,0.0,20.3,15.0
Mason Rudolph,TEN,16,2024,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",14.38,14.38,23,34,252.0,2,3.0,1.0,18.5,12.0
Mason Rudolph,TEN,17,2024,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",12.02,12.02,19,31,193.0,1,1.0,3.0,20.8,2.0
Mason Rudolph,TEN,18,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",3.3,3.3,7,9,70.0,0,0.0,1.0,18.2,26.0
Lamar Jackson,BAL,1,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",25.12,25.12,26,41,273.0,1,0.0,1.0,16.7,32.0
Lamar Jackson,BAL,2,2024,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",16.38,16.38,21,34,247.0,1,1.0,2.0,17.7,17.0
Lamar Jackson,BAL,3,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",25.98,25.98,12,15,182.0,1,0.0,0.0,21.1,9.0
Lamar Jackson,BAL,4,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",23.64,23.64,13,18,156.0,2,0.0,1.0,16.4,3.0
Lamar Jackson,BAL,5,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",33.42,33.42,26,42,348.0,4,0.0,1.0,20.3,15.0
Lamar Jackson,BAL,6,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",18.92,18.92,20,26,323.0,1,1.0,2.0,16.1,13.0
Lamar Jackson,BAL,7,2024,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",34.44,34.44,17,22,281.0,5,0.0,2.0,20.6,24.0
Lamar Jackson,BAL,8,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",24.16,24.16,23,38,289.0,2,0.0,3.0,17.4,29.0
Lamar Jackson,BAL,9,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",23.6,23.6,16,19,280.0,3,0.0,1.0,17.4,19.0
Lamar Jackson,BAL,10,2024,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",32.9,32.9,25,33,290.0,4,0.0,0.0,20.3,15.0
Lamar Jackson,BAL,11,2024,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",14.88,14.88,16,33,207.0,1,1.0,2.0,15.9,22.0
Lamar Jackson,BAL,12,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",22.58,22.58,16,22,177.0,2,0.0,1.0,16.7,27.0
Lamar Jackson,BAL,13,2024,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",25.38,25.38,23,36,237.0,2,0.0,3.0,15.6,31.0
Lamar Jackson,BAL,15,2024,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",36.1,36.1,21,25,290.0,5,0.0,2.0,17.3,4.0
Lamar Jackson,BAL,16,2024,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",20.48,20.48,15,23,207.0,3,1.0,1.0,15.9,22.0
Lamar Jackson,BAL,17,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",29.42,29.42,10,15,168.0,2,0.0,1.0,18.2,26.0
Lamar Jackson,BAL,18,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",22.98,22.98,16,32,217.0,2,0.0,0.0,17.4,29.0
Lamar Jackson,BAL,19,2024,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",23.1,23.1,16,21,175.0,2,0.0,1.0,15.9,22.0
Lamar Jackson,BAL,20,2024,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",18.06,18.06,18,25,254.0,2,1.0,2.0,16.4,3.0
Baker Mayfield,TB,1,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",29.66,29.66,24,30,289.0,4,0.0,1.0,16.1,13.0
Baker Mayfield,TB,2,2024,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",18.8,18.8,12,19,185.0,1,1.0,5.0,19.1,28.0
Baker Mayfield,TB,3,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",8.52,8.52,25,33,163.0,1,1.0,7.0,17.4,19.0
Baker Mayfield,TB,4,2024,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",28.88,28.88,30,47,347.0,2,0.0,2.0,15.6,31.0
Baker Mayfield,TB,5,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",23.4,23.4,19,24,180.0,3,0.0,1.0,19.7,23.0
Baker Mayfield,TB,6,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",25.9,25.9,24,36,325.0,4,3.0,1.0,16.4,5.0
Baker Mayfield,TB,7,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",27.0,27.0,31,45,370.0,3,2.0,3.0,19.1,25.0
Baker Mayfield,TB,8,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",22.3,22.3,37,50,330.0,3,2.0,0.0,19.7,23.0
Baker Mayfield,TB,9,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",18.0,18.0,23,31,200.0,2,0.0,2.0,16.7,32.0
Baker Mayfield,TB,10,2024,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",8.94,8.94,18,29,116.0,1,0.0,2.0,16.0,6.0
Baker Mayfield,TB,12,2024,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",18.66,18.66,24,30,294.0,0,0.0,0.0,17.3,4.0
Baker Mayfield,TB,13,2024,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",10.2,10.2,21,33,235.0,1,2.0,4.0,20.7,1.0
Baker Mayfield,TB,14,2024,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",19.0,19.0,18,29,295.0,3,2.0,4.0,17.7,17.0
Baker Mayfield,TB,15,2024,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",28.02,28.02,22,27,288.0,4,1.0,1.0,16.7,27.0
Baker Mayfield,TB,16,2024,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",22.32,22.32,31,43,303.0,2,1.0,4.0,21.1,9.0
Baker Mayfield,TB,17,2024,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",34.56,34.56,27,32,359.0,5,0.0,2.0,20.7,1.0
Baker Mayfield,TB,18,2024,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",21.64,21.64,21,32,221.0,2,1.0,1.0,16.4,5.0
Baker Mayfield,TB,19,2024,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",15.7,15.7,15,18,185.0,2,0.0,1.0,16.1,13.0
Josh Allen,BUF,1,2024,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",31.18,31.18,18,23,232.0,2,0.0,2.0,16.5,11.0
Josh Allen,BUF,2,2024,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",9.76,9.76,13,19,139.0,1,0.0,0.0,13.7,20.0
Josh Allen,BUF,3,2024,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",30.92,30.92,23,30,263.0,4,0.0,0.0,20.8,2.0
Josh Allen,BUF,4,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",7.3,7.3,16,29,180.0,0,0.0,3.0,19.1,25.0
Josh Allen,BUF,5,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",14.64,14.64,9,30,131.0,1,0.0,1.0,18.2,26.0
Josh Allen,BUF,6,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",24.4,24.4,19,25,215.0,2,0.0,2.0,17.0,21.0
Josh Allen,BUF,7,2024,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",21.02,21.02,21,33,323.0,2,0.0,1.0,17.7,10.0
Josh Allen,BUF,8,2024,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",19.82,19.82,24,34,283.0,2,1.0,1.0,16.7,14.0
Josh Allen,BUF,9,2024,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",22.1,22.1,25,39,235.0,3,1.0,1.0,13.7,20.0
Josh Allen,BUF,10,2024,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",18.2,18.2,22,37,280.0,0,2.0,2.0,18.5,12.0
Josh Allen,BUF,11,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",23.98,23.98,27,40,262.0,1,1.0,0.0,16.7,32.0
Josh Allen,BUF,13,2024,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",21.72,21.72,13,17,148.0,2,0.0,0.0,16.0,6.0
Josh Allen,BUF,14,2024,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",51.88,51.88,22,37,342.0,3,0.0,0.0,,
Josh Allen,BUF,15,2024,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",41.28,41.28,23,34,362.0,2,0.0,0.0,19.1,28.0
Josh Allen,BUF,16,2024,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",11.16,11.16,16,29,154.0,1,1.0,1.0,17.1,8.0
Josh Allen,BUF,17,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",22.98,22.98,16,27,182.0,2,0.0,0.0,17.0,21.0
Josh Allen,BUF,19,2024,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",25.48,25.48,20,26,272.0,2,0.0,2.0,17.4,19.0
Josh Allen,BUF,20,2024,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",19.08,19.08,16,22,127.0,0,0.0,1.0,19.1,25.0
Josh Allen,BUF,21,2024,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",21.38,21.38,22,34,237.0,2,0.0,2.0,16.7,32.0
Sam Darnold,MIN,1,2024,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",14.62,14.62,19,24,208.0,2,1.0,1.0,17.3,4.0
Sam Darnold,MIN,2,2024,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",19.92,19.92,17,26,268.0,2,1.0,3.0,16.0,6.0
Sam Darnold,MIN,3,2024,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",23.24,23.24,17,28,181.0,4,0.0,4.0,18.2,26.0
Sam Darnold,MIN,4,2024,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",20.5,20.5,20,28,275.0,3,1.0,2.0,15.3,16.0
Sam Darnold,MIN,5,2024,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",4.26,4.26,14,31,179.0,0,1.0,4.0,17.0,21.0
Sam Darnold,MIN,7,2024,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",16.26,16.26,22,27,259.0,1,1.0,4.0,19.1,28.0
Sam Darnold,MIN,8,2024,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",18.2,18.2,18,25,240.0,2,0.0,3.0,,
Sam Darnold,MIN,9,2024,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",19.0,19.0,28,34,290.0,3,2.0,4.0,18.5,12.0
Sam Darnold,MIN,10,2024,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",6.44,6.44,24,38,241.0,0,3.0,1.0,20.8,2.0
Sam Darnold,MIN,11,2024,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",23.64,23.64,20,32,246.0,2,0.0,2.0,17.7,10.0
Sam Darnold,MIN,12,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",21.1,21.1,22,34,330.0,2,0.0,3.0,14.3,7.0
Sam Darnold,MIN,13,2024,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",19.6,19.6,21,31,235.0,2,0.0,5.0,16.5,11.0
Sam Darnold,MIN,14,2024,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",34.58,34.58,22,28,347.0,5,0.0,4.0,19.7,23.0
Sam Darnold,MIN,15,2024,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",11.24,11.24,24,40,231.0,1,1.0,2.0,14.3,7.0
Sam Darnold,MIN,16,2024,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",22.94,22.94,22,35,246.0,3,0.0,3.0,16.7,14.0
Sam Darnold,MIN,17,2024,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",24.78,24.78,33,43,377.0,3,1.0,1.0,15.3,16.0
Sam Darnold,MIN,18,2024,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",7.64,7.64,18,41,166.0,0,0.0,2.0,19.1,28.0
Sam Darnold,MIN,19,2024,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",11.7,11.7,25,40,245.0,1,1.0,9.0,,
Jake Browning,CIN,9,2024,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kuxgw7azlwgyv2ptawvf",-0.1,-0.1,0,0,0.0,0,0.0,0.0,17.7,17.0
Jake Browning,CIN,16,2024,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kuxgw7azlwgyv2ptawvf",-0.1,-0.1,0,0,0.0,0,0.0,0.0,17.4,29.0
