Player,Team,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank
Rashaad Penny,,13,0.0,,,
Khari Blasingame,,13,0.0,,,
Khari Blasingame,,13,0.0,,,
Sean Tucker,Tampa Bay Buccaneers,13,0.0,Carolina Panthers,True,23.7
Leonard Fournette,,13,0.0,,,
Leonard Fournette,,13,0.0,,,
Elijah Dotson,Atlanta Falcons,13,0.0,New York Jets,True,22.8
Jashaun Corbin,,13,0.0,,,
Jashaun Corbin,,13,0.0,,,
Alex Armah Jr.,,13,0.0,,,
Alex Armah Jr.,,13,0.0,,,
Jake Funk,,13,0.0,,,
Jake Funk,,13,0.0,,,
Zonovan Knight,New York Jets,13,0.0,Atlanta Falcons,True,16.0
Derrick Gore,,13,0.0,,,
Derrick Gore,,13,0.0,,,
Anthony McFarland Jr.,,13,0.0,,,
Anthony McFarland Jr.,,13,0.0,,,
Tyrion Davis-Price,,13,0.0,,,
Tyrion Davis-Price,,13,0.0,,,
Kenyan Drake,,13,0.0,,,
Kenyan Drake,,13,0.0,,,
Zach Evans,New York Jets,13,0.0,Atlanta Falcons,True,16.0
Devine Ozigbo,,13,0.0,,,
Devine Ozigbo,,13,0.0,,,
Jakob Johnson,Houston Texans,13,0.0,Denver Broncos,True,24.7
Chris Evans,,13,0.0,,,
Chris Evans,,13,0.0,,,
Deon Jackson,,13,0.0,,,
Deon Jackson,,13,0.0,,,
Adam Prentice,,13,0.0,,,
Adam Prentice,,13,0.0,,,
Kene Nwangwu,New York Jets,13,0.0,Atlanta Falcons,True,16.0
Evan Hull,Pittsburgh Steelers,13,0.0,Arizona Cardinals,True,25.7
Jonathan Ward,Pittsburgh Steelers,13,0.0,Arizona Cardinals,True,25.7
Reggie Gilliam,Buffalo Bills,13,0.0,,,
Reggie Gilliam,Buffalo Bills,13,0.0,,,
James Robinson,,13,0.5,,,
James Robinson,,13,0.5,,,
Travis Homer,Chicago Bears,13,0.0,,,
Travis Homer,Chicago Bears,13,0.0,,,
Bryant Koback,,13,0.0,,,
Bryant Koback,,13,0.0,,,
Brittain Brown,,13,0.0,,,
Brittain Brown,,13,0.0,,,
Jeremy McNichols,Washington Commanders,13,0.0,Miami Dolphins,True,17.7
Julius Chestnut,Tennessee Titans,13,0.0,Indianapolis Colts,True,23.7
JaMycal Hasty,,13,0.0,,,
JaMycal Hasty,,13,0.0,,,
Henry Pearson,,13,0.0,,,
Henry Pearson,,13,0.0,,,
Austin Walter,,13,0.0,,,
Austin Walter,,13,0.0,,,
Mohamed Ibrahim,,13,0.0,,,
Mohamed Ibrahim,,13,0.0,,,
Godwin Igwebuike,,13,0.0,,,
Godwin Igwebuike,,13,0.0,,,
Marlon Mack,,13,0.0,,,
Marlon Mack,,13,0.0,,,
Jordan Mims,,13,0.0,,,
Jordan Mims,,13,0.0,,,
Corey Clement,,13,0.0,,,
Corey Clement,,13,0.0,,,
Patrick Laird,,13,0.0,,,
Patrick Laird,,13,0.0,,,
Dwayne Washington,,13,0.0,,,
Dwayne Washington,,13,0.0,,,
SaRodorick Thompson Jr.,,13,0.0,,,
SaRodorick Thompson Jr.,,13,0.0,,,
Malik Davis,,13,0.0,,,
Malik Davis,,13,0.0,,,
Ben Mason,,13,0.0,,,
Ben Mason,,13,0.0,,,
Jonathan Williams,,13,0.0,,,
Jonathan Williams,,13,0.0,,,
,,13,0.0,,,
,,13,0.0,,,
,,13,0.0,,,
,,13,0.0,,,
Christian McCaffrey,San Francisco 49ers,14,15.8,Seattle Seahawks,True,23.8
Raheem Mostert,Las Vegas Raiders,14,22.5,Minnesota Vikings,True,17.1
Travis Etienne Jr.,Jacksonville Jaguars,14,15.2,Cleveland Browns,True,17.2
Breece Hall,New York Jets,14,22.6,Houston Texans,True,17.6
Joe Mixon,Houston Texans,14,20.0,New York Jets,True,22.8
Kyren Williams,Los Angeles Rams,14,12.8,Baltimore Ravens,True,16.7
Rachaad White,Tampa Bay Buccaneers,14,20.5,Atlanta Falcons,True,16.0
Derrick Henry,Baltimore Ravens,14,17.6,Los Angeles Rams,True,14.2
Bijan Robinson,Atlanta Falcons,14,17.3,Tampa Bay Buccaneers,True,15.6
Jahmyr Gibbs,Detroit Lions,14,15.7,Chicago Bears,True,21.0
James Cook,Buffalo Bills,14,22.6,Kansas City Chiefs,True,17.8
Saquon Barkley,Philadelphia Eagles,14,21.6,Dallas Cowboys,True,17.3
David Montgomery,Detroit Lions,14,10.0,Chicago Bears,True,21.0
Alvin Kamara,New Orleans Saints,14,12.0,Carolina Panthers,True,23.7
Tony Pollard,Tennessee Titans,14,13.1,Miami Dolphins,True,17.7
Isiah Pacheco,Kansas City Chiefs,14,0.0,Buffalo Bills,True,18.6
Jerome Ford,Cleveland Browns,14,10.7,Jacksonville Jaguars,True,17.8
James Conner,Arizona Cardinals,14,0.0,,,
James Conner,Arizona Cardinals,14,0.0,,,
Kenneth Walker III,Seattle Seahawks,14,7.4,San Francisco 49ers,True,16.2
Najee Harris,Los Angeles Chargers,14,6.3,Denver Broncos,True,24.7
Gus Edwards,,14,1.5,,,
Gus Edwards,,14,1.5,,,
Brian Robinson Jr.,Washington Commanders,14,0.0,,,
Brian Robinson Jr.,Washington Commanders,14,0.0,,,
D'Andre Swift,Chicago Bears,14,3.9,Detroit Lions,True,14.0
De'Von Achane,Miami Dolphins,14,9.6,Tennessee Titans,True,17.2
Jaylen Warren,Pittsburgh Steelers,14,6.0,New England Patriots,True,17.8
Chuba Hubbard,Carolina Panthers,14,10.6,New Orleans Saints,True,16.5
Josh Jacobs,Green Bay Packers,14,6.0,New York Giants,True,21.8
Austin Ekeler,Washington Commanders,14,18.5,,,
Austin Ekeler,Washington Commanders,14,18.5,,,
Zack Moss,Cincinnati Bengals,14,7.6,Indianapolis Colts,True,23.7
Javonte Williams,Dallas Cowboys,14,16.6,Philadelphia Eagles,True,16.7
Devin Singletary,New York Giants,14,12.5,Green Bay Packers,True,20.4
Ezekiel Elliott,,14,23.5,,,
Ezekiel Elliott,,14,23.5,,,
Jonathan Taylor,Indianapolis Colts,14,0.0,Cincinnati Bengals,True,19.6
Tyler Allgeier,Atlanta Falcons,14,4.0,Tampa Bay Buccaneers,True,15.6
Tyjae Spears,Tennessee Titans,14,14.8,Miami Dolphins,True,17.7
Rhamondre Stevenson,New England Patriots,14,0.0,Pittsburgh Steelers,True,20.4
Aaron Jones Sr.,Minnesota Vikings,14,0.0,Las Vegas Raiders,True,20.8
Alexander Mattison,Miami Dolphins,14,6.6,Tennessee Titans,True,17.2
Kareem Hunt,Kansas City Chiefs,14,9.5,Buffalo Bills,True,18.6
A.J. Dillon,Philadelphia Eagles,14,8.8,Dallas Cowboys,True,17.3
Antonio Gibson,New England Patriots,14,0.0,Pittsburgh Steelers,True,20.4
Khalil Herbert,Indianapolis Colts,14,0.8,Cincinnati Bengals,True,19.6
Samaje Perine,Cincinnati Bengals,14,6.9,Indianapolis Colts,True,23.7
Justice Hill,Baltimore Ravens,14,1.7,Los Angeles Rams,True,14.2
Ty Chandler,Minnesota Vikings,14,5.7,Las Vegas Raiders,True,20.8
Jaleel McLaughlin,Denver Broncos,14,3.7,Los Angeles Chargers,True,20.6
Zach Charbonnet,Seattle Seahawks,14,5.3,San Francisco 49ers,True,16.2
D'Onta Foreman,,14,8.2,,,
D'Onta Foreman,,14,8.2,,,
Roschon Johnson,Chicago Bears,14,0.6,Detroit Lions,True,14.0
Rico Dowdle,Carolina Panthers,14,11.7,New Orleans Saints,True,16.5
Kenneth Gainwell,Pittsburgh Steelers,14,2.8,New England Patriots,True,17.8
Dameon Pierce,Houston Texans,14,1.2,New York Jets,True,22.8
Latavius Murray,,14,3.5,,,
Latavius Murray,,14,3.5,,,
Miles Sanders,Dallas Cowboys,14,7.4,Philadelphia Eagles,True,16.7
Jerick McKinnon,,14,11.2,,,
Jerick McKinnon,,14,11.2,,,
Zamir White,Las Vegas Raiders,14,0.8,Minnesota Vikings,True,17.1
Keaton Mitchell,Baltimore Ravens,14,6.7,Los Angeles Rams,True,14.2
Emari Demercado,Arizona Cardinals,14,0.0,,,
Emari Demercado,Arizona Cardinals,14,0.0,,,
Clyde Edwards-Helaire,New Orleans Saints,14,7.8,Carolina Panthers,True,23.7
Joshua Kelley,,14,0.6,,,
Joshua Kelley,,14,0.6,,,
Jamaal Williams,,14,4.3,,,
Jamaal Williams,,14,4.3,,,
Michael Carter,Arizona Cardinals,14,0.0,,,
Michael Carter,Arizona Cardinals,14,0.0,,,
Chase Brown,Cincinnati Bengals,14,18.0,Indianapolis Colts,True,23.7
Royce Freeman,,14,0.9,,,
Royce Freeman,,14,0.9,,,
Elijah Mitchell,Kansas City Chiefs,14,0.0,Buffalo Bills,True,18.6
Jordan Mason,Minnesota Vikings,14,9.1,Las Vegas Raiders,True,20.8
Cam Akers,,14,0.0,,,
Cam Akers,,14,0.0,,,
Pierre Strong Jr.,Cleveland Browns,14,0.0,Jacksonville Jaguars,True,17.8
Darrell Henderson Jr.,,14,0.0,,,
Darrell Henderson Jr.,,14,0.0,,,
Matt Breida,,14,1.6,,,
Matt Breida,,14,1.6,,,
Kendre Miller,New Orleans Saints,14,0.0,Carolina Panthers,True,23.7
Chris Rodriguez Jr.,Washington Commanders,14,0.0,,,
Chris Rodriguez Jr.,Washington Commanders,14,0.0,,,
Salvon Ahmed,Indianapolis Colts,14,0.0,Cincinnati Bengals,True,19.6
Jeff Wilson Jr.,,14,0.0,,,
Jeff Wilson Jr.,,14,0.0,,,
Dalvin Cook,,14,1.3,,,
Dalvin Cook,,14,1.3,,,
Chase Edmonds,,14,6.8,,,
Chase Edmonds,,14,6.8,,,
Cordarrelle Patterson,Pittsburgh Steelers,14,0.7,New England Patriots,True,17.8
Kyle Juszczyk,San Francisco 49ers,14,0.0,Seattle Seahawks,True,23.8
Ameer Abdullah,,14,2.9,,,
Ameer Abdullah,,14,2.9,,,
D'Ernest Johnson,,14,3.8,,,
D'Ernest Johnson,,14,3.8,,,
Ty Johnson,Buffalo Bills,14,3.1,Kansas City Chiefs,True,17.8
Tony Jones Jr.,,14,0.0,,,
Tony Jones Jr.,,14,0.0,,,
Craig Reynolds,Detroit Lions,14,0.0,Chicago Bears,True,21.0
Darrynton Evans,Buffalo Bills,14,0.0,Kansas City Chiefs,True,17.8
Patrick Taylor Jr.,San Francisco 49ers,14,6.2,Seattle Seahawks,True,23.8
Tank Bigsby,Jacksonville Jaguars,14,0.0,Cleveland Browns,True,17.2
Nick Chubb,,14,0.0,,,
Nick Chubb,,14,0.0,,,
Kevin Harris,,14,0.0,,,
Kevin Harris,,14,0.0,,,
Trey Sermon,Pittsburgh Steelers,14,1.3,New England Patriots,True,17.8
Alec Ingold,Miami Dolphins,14,1.8,Tennessee Titans,True,17.2
Melvin Gordon III,,14,0.0,,,
Melvin Gordon III,,14,0.0,,,
Damien Harris,,14,0.0,,,
Damien Harris,,14,0.0,,,
Ronnie Rivers,Los Angeles Rams,14,0.0,Baltimore Ravens,True,16.7
Isaiah Spiller,,14,1.9,,,
Isaiah Spiller,,14,1.9,,,
Tyler Goodson,Indianapolis Colts,14,0.3,Cincinnati Bengals,True,19.6
Raheem Blackshear,Carolina Panthers,14,1.3,New Orleans Saints,True,16.5
Boston Scott,,14,0.9,,,
Boston Scott,,14,0.9,,,
Patrick Ricard,Baltimore Ravens,14,0.0,Los Angeles Rams,True,14.2
Israel Abanikanda,San Francisco 49ers,14,-0.1,Seattle Seahawks,True,23.8
Emanuel Wilson,Green Bay Packers,14,0.0,New York Giants,True,21.8
La'Mical Perine,,14,0.0,,,
La'Mical Perine,,14,0.0,,,
Keaontay Ingram,Kansas City Chiefs,14,0.0,Buffalo Bills,True,18.6
Deuce Vaughn,Dallas Cowboys,14,0.0,Philadelphia Eagles,True,16.7
Trayveon Williams,New England Patriots,14,0.4,Pittsburgh Steelers,True,20.4
Hunter Luepke,Dallas Cowboys,14,0.0,Philadelphia Eagles,True,16.7
Brandon Bolden,,14,0.0,,,
Brandon Bolden,,14,0.0,,,
J.K. Dobbins,,14,0.0,,,
J.K. Dobbins,,14,0.0,,,
Chris Brooks,Green Bay Packers,14,0.0,New York Giants,True,21.8
Nick Bawden,,14,0.3,,,
Nick Bawden,,14,0.3,,,
Eric Gray,New York Giants,14,0.0,Green Bay Packers,True,20.4
Mike Boone,,14,0.0,,,
Mike Boone,,14,0.0,,,
Dare Ogunbowale,Houston Texans,14,1.6,New York Jets,True,22.8
Gary Brightwell,Cincinnati Bengals,14,0.0,Indianapolis Colts,True,23.7
Ty Montgomery II,,14,2.2,,,
Ty Montgomery II,,14,2.2,,,
C.J. Ham,Minnesota Vikings,14,0.7,Las Vegas Raiders,True,20.8
Damien Williams,,14,0.0,,,
Damien Williams,,14,0.0,,,
Ke'Shawn Vaughn,,14,0.0,,,
Ke'Shawn Vaughn,,14,0.0,,,
Michael Burton,Denver Broncos,14,0.8,Los Angeles Chargers,True,20.6
DeeJay Dallas,Arizona Cardinals,14,0.0,,,
DeeJay Dallas,Arizona Cardinals,14,0.0,,,
Keith Smith,,14,0.0,,,
Keith Smith,,14,0.0,,,
Rashaad Penny,,14,0.0,,,
Rashaad Penny,,14,0.0,,,
Khari Blasingame,,14,0.2,,,
Khari Blasingame,,14,0.2,,,
Sean Tucker,Tampa Bay Buccaneers,14,0.0,Atlanta Falcons,True,16.0
Leonard Fournette,,14,0.0,,,
Leonard Fournette,,14,0.0,,,
Elijah Dotson,Atlanta Falcons,14,0.0,Tampa Bay Buccaneers,True,15.6
Jashaun Corbin,,14,0.0,,,
Jashaun Corbin,,14,0.0,,,
Alex Armah Jr.,,14,0.0,,,
Alex Armah Jr.,,14,0.0,,,
Jake Funk,,14,0.0,,,
Jake Funk,,14,0.0,,,
Zonovan Knight,New York Jets,14,0.0,Houston Texans,True,17.6
Derrick Gore,,14,0.0,,,
Derrick Gore,,14,0.0,,,
Anthony McFarland Jr.,,14,0.0,,,
Anthony McFarland Jr.,,14,0.0,,,
Tyrion Davis-Price,,14,0.0,,,
Tyrion Davis-Price,,14,0.0,,,
Kenyan Drake,,14,0.0,,,
Kenyan Drake,,14,0.0,,,
Zach Evans,New York Jets,14,0.0,Houston Texans,True,17.6
Devine Ozigbo,,14,0.0,,,
Devine Ozigbo,,14,0.0,,,
Jakob Johnson,Houston Texans,14,0.0,New York Jets,True,22.8
Chris Evans,,14,0.0,,,
Chris Evans,,14,0.0,,,
Deon Jackson,,14,0.0,,,
Deon Jackson,,14,0.0,,,
Adam Prentice,,14,0.0,,,
Adam Prentice,,14,0.0,,,
Kene Nwangwu,New York Jets,14,0.3,Houston Texans,True,17.6
Evan Hull,Pittsburgh Steelers,14,0.0,New England Patriots,True,17.8
Jonathan Ward,Pittsburgh Steelers,14,0.0,New England Patriots,True,17.8
Reggie Gilliam,Buffalo Bills,14,0.0,Kansas City Chiefs,True,17.8
James Robinson,,14,0.0,,,
James Robinson,,14,0.0,,,
Travis Homer,Chicago Bears,14,0.0,Detroit Lions,True,14.0
Bryant Koback,,14,0.0,,,
Bryant Koback,,14,0.0,,,
Brittain Brown,,14,0.0,,,
Brittain Brown,,14,0.0,,,
Jeremy McNichols,Washington Commanders,14,0.0,,,
Jeremy McNichols,Washington Commanders,14,0.0,,,
Julius Chestnut,Tennessee Titans,14,0.0,Miami Dolphins,True,17.7
JaMycal Hasty,,14,0.0,,,
JaMycal Hasty,,14,0.0,,,
Henry Pearson,,14,0.0,,,
Henry Pearson,,14,0.0,,,
Austin Walter,,14,0.0,,,
Austin Walter,,14,0.0,,,
Mohamed Ibrahim,,14,0.0,,,
Mohamed Ibrahim,,14,0.0,,,
Godwin Igwebuike,,14,0.0,,,
Godwin Igwebuike,,14,0.0,,,
Marlon Mack,,14,0.0,,,
Marlon Mack,,14,0.0,,,
Jordan Mims,,14,0.0,,,
Jordan Mims,,14,0.0,,,
Corey Clement,,14,0.0,,,
Corey Clement,,14,0.0,,,
Patrick Laird,,14,0.0,,,
Patrick Laird,,14,0.0,,,
Dwayne Washington,,14,0.0,,,
Dwayne Washington,,14,0.0,,,
SaRodorick Thompson Jr.,,14,0.0,,,
SaRodorick Thompson Jr.,,14,0.0,,,
Malik Davis,,14,0.0,,,
Malik Davis,,14,0.0,,,
Ben Mason,,14,0.0,,,
Ben Mason,,14,0.0,,,
Jonathan Williams,,14,0.0,,,
Jonathan Williams,,14,0.0,,,
,,14,0.0,,,
,,14,0.0,,,
,,14,0.0,,,
,,14,0.0,,,
Christian McCaffrey,San Francisco 49ers,15,39.2,Arizona Cardinals,True,25.7
Raheem Mostert,Las Vegas Raiders,15,17.3,Los Angeles Chargers,True,20.6
Travis Etienne Jr.,Jacksonville Jaguars,15,7.9,Baltimore Ravens,True,16.7
Breece Hall,New York Jets,15,2.3,Miami Dolphins,True,17.7
Joe Mixon,Houston Texans,15,13.6,Tennessee Titans,True,17.2
Kyren Williams,Los Angeles Rams,15,22.0,Washington Commanders,True,23.4
Rachaad White,Tampa Bay Buccaneers,15,20.9,Green Bay Packers,True,20.4
Derrick Henry,Baltimore Ravens,15,3.0,Jacksonville Jaguars,True,17.8
Bijan Robinson,Atlanta Falcons,15,-0.1,Carolina Panthers,True,23.7
Jahmyr Gibbs,Detroit Lions,15,23.8,Denver Broncos,True,24.7
James Cook,Buffalo Bills,15,35.1,Dallas Cowboys,True,17.3
Saquon Barkley,Philadelphia Eagles,15,4.7,Seattle Seahawks,True,23.8
David Montgomery,Detroit Lions,15,9.2,Denver Broncos,True,24.7
Alvin Kamara,New Orleans Saints,15,13.5,New York Giants,True,21.8
Tony Pollard,Tennessee Titans,15,6.7,Houston Texans,True,17.6
Isiah Pacheco,Kansas City Chiefs,15,0.0,New England Patriots,True,17.8
Jerome Ford,Cleveland Browns,15,5.1,Chicago Bears,True,21.0
James Conner,Arizona Cardinals,15,16.4,San Francisco 49ers,True,16.2
Kenneth Walker III,Seattle Seahawks,15,18.7,Philadelphia Eagles,True,16.7
Najee Harris,Los Angeles Chargers,15,1.3,Las Vegas Raiders,True,20.8
Gus Edwards,,15,13.4,,,
Gus Edwards,,15,13.4,,,
Brian Robinson Jr.,Washington Commanders,15,0.0,Los Angeles Rams,True,14.2
D'Andre Swift,Chicago Bears,15,8.5,Cleveland Browns,True,17.2
De'Von Achane,Miami Dolphins,15,7.7,New York Jets,True,22.8
Jaylen Warren,Pittsburgh Steelers,15,9.3,Indianapolis Colts,True,23.7
Chuba Hubbard,Carolina Panthers,15,11.3,Atlanta Falcons,True,16.0
Josh Jacobs,Green Bay Packers,15,0.0,Tampa Bay Buccaneers,True,15.6
Austin Ekeler,Washington Commanders,15,5.8,Los Angeles Rams,True,14.2
Zack Moss,Cincinnati Bengals,15,10.8,Minnesota Vikings,True,17.1
Javonte Williams,Dallas Cowboys,15,3.0,Buffalo Bills,True,18.6
Devin Singletary,New York Giants,15,19.0,New Orleans Saints,True,16.5
Ezekiel Elliott,,15,7.1,,,
Ezekiel Elliott,,15,7.1,,,
Jonathan Taylor,Indianapolis Colts,15,0.0,Pittsburgh Steelers,True,20.4
Tyler Allgeier,Atlanta Falcons,15,5.6,Carolina Panthers,True,23.7
Tyjae Spears,Tennessee Titans,15,4.2,Houston Texans,True,17.6
Rhamondre Stevenson,New England Patriots,15,0.0,Kansas City Chiefs,True,17.8
Aaron Jones Sr.,Minnesota Vikings,15,8.9,Cincinnati Bengals,True,19.6
Alexander Mattison,Miami Dolphins,15,0.0,New York Jets,True,22.8
Kareem Hunt,Kansas City Chiefs,15,2.5,New England Patriots,True,17.8
A.J. Dillon,Philadelphia Eagles,15,0.0,Seattle Seahawks,True,23.8
Antonio Gibson,New England Patriots,15,6.0,Kansas City Chiefs,True,17.8
Khalil Herbert,Indianapolis Colts,15,1.7,Pittsburgh Steelers,True,20.4
Samaje Perine,Cincinnati Bengals,15,5.3,Minnesota Vikings,True,17.1
Justice Hill,Baltimore Ravens,15,2.3,Jacksonville Jaguars,True,17.8
Ty Chandler,Minnesota Vikings,15,23.2,Cincinnati Bengals,True,19.6
Jaleel McLaughlin,Denver Broncos,15,2.8,Detroit Lions,True,14.0
Zach Charbonnet,Seattle Seahawks,15,1.6,Philadelphia Eagles,True,16.7
D'Onta Foreman,,15,-0.6,,,
D'Onta Foreman,,15,-0.6,,,
Roschon Johnson,Chicago Bears,15,8.0,Cleveland Browns,True,17.2
Rico Dowdle,Carolina Panthers,15,2.2,Atlanta Falcons,True,16.0
Kenneth Gainwell,Pittsburgh Steelers,15,2.1,Indianapolis Colts,True,23.7
Dameon Pierce,Houston Texans,15,0.3,Tennessee Titans,True,17.2
Latavius Murray,,15,7.1,,,
Latavius Murray,,15,7.1,,,
Miles Sanders,Dallas Cowboys,15,2.3,Buffalo Bills,True,18.6
Jerick McKinnon,,15,14.7,,,
Jerick McKinnon,,15,14.7,,,
Zamir White,Las Vegas Raiders,15,16.0,Los Angeles Chargers,True,20.6
Keaton Mitchell,Baltimore Ravens,15,9.8,Jacksonville Jaguars,True,17.8
Emari Demercado,Arizona Cardinals,15,13.5,San Francisco 49ers,True,16.2
Clyde Edwards-Helaire,New Orleans Saints,15,18.1,New York Giants,True,21.8
Joshua Kelley,,15,1.3,,,
Joshua Kelley,,15,1.3,,,
Jamaal Williams,,15,3.1,,,
Jamaal Williams,,15,3.1,,,
Michael Carter,Arizona Cardinals,15,5.2,San Francisco 49ers,True,16.2
Chase Brown,Cincinnati Bengals,15,6.6,Minnesota Vikings,True,17.1
Royce Freeman,,15,1.6,,,
Royce Freeman,,15,1.6,,,
Elijah Mitchell,Kansas City Chiefs,15,0.0,New England Patriots,True,17.8
Jordan Mason,Minnesota Vikings,15,2.0,Cincinnati Bengals,True,19.6
Cam Akers,,15,0.0,,,
Cam Akers,,15,0.0,,,
Pierre Strong Jr.,Cleveland Browns,15,2.1,Chicago Bears,True,21.0
Darrell Henderson Jr.,,15,0.0,,,
Darrell Henderson Jr.,,15,0.0,,,
Matt Breida,,15,3.1,,,
Matt Breida,,15,3.1,,,
Kendre Miller,New Orleans Saints,15,0.0,New York Giants,True,21.8
Chris Rodriguez Jr.,Washington Commanders,15,3.5,Los Angeles Rams,True,14.2
Salvon Ahmed,Indianapolis Colts,15,0.0,Pittsburgh Steelers,True,20.4
Jeff Wilson Jr.,,15,1.1,,,
Jeff Wilson Jr.,,15,1.1,,,
Dalvin Cook,,15,1.5,,,
Dalvin Cook,,15,1.5,,,
Chase Edmonds,,15,1.3,,,
Chase Edmonds,,15,1.3,,,
Cordarrelle Patterson,Pittsburgh Steelers,15,6.5,Indianapolis Colts,True,23.7
Kyle Juszczyk,San Francisco 49ers,15,3.6,Arizona Cardinals,True,25.7
Ameer Abdullah,,15,5.5,,,
Ameer Abdullah,,15,5.5,,,
D'Ernest Johnson,,15,0.5,,,
D'Ernest Johnson,,15,0.5,,,
Ty Johnson,Buffalo Bills,15,6.3,Dallas Cowboys,True,17.3
Tony Jones Jr.,,15,0.0,,,
Tony Jones Jr.,,15,0.0,,,
Craig Reynolds,Detroit Lions,15,0.0,Denver Broncos,True,24.7
Darrynton Evans,Buffalo Bills,15,0.0,Dallas Cowboys,True,17.3
Patrick Taylor Jr.,San Francisco 49ers,15,1.2,Arizona Cardinals,True,25.7
Tank Bigsby,Jacksonville Jaguars,15,-0.2,Baltimore Ravens,True,16.7
Nick Chubb,,15,0.0,,,
Nick Chubb,,15,0.0,,,
Kevin Harris,,15,8.5,,,
Kevin Harris,,15,8.5,,,
Trey Sermon,Pittsburgh Steelers,15,8.8,Indianapolis Colts,True,23.7
Alec Ingold,Miami Dolphins,15,0.0,New York Jets,True,22.8
Melvin Gordon III,,15,0.0,,,
Melvin Gordon III,,15,0.0,,,
Damien Harris,,15,0.0,,,
Damien Harris,,15,0.0,,,
Ronnie Rivers,Los Angeles Rams,15,0.0,Washington Commanders,True,23.4
Isaiah Spiller,,15,5.0,,,
Isaiah Spiller,,15,5.0,,,
Tyler Goodson,Indianapolis Colts,15,8.9,Pittsburgh Steelers,True,20.4
Raheem Blackshear,Carolina Panthers,15,0.0,Atlanta Falcons,True,16.0
Boston Scott,,15,0.0,,,
Boston Scott,,15,0.0,,,
Patrick Ricard,Baltimore Ravens,15,0.0,Jacksonville Jaguars,True,17.8
Israel Abanikanda,San Francisco 49ers,15,2.9,Arizona Cardinals,True,25.7
Emanuel Wilson,Green Bay Packers,15,0.0,Tampa Bay Buccaneers,True,15.6
La'Mical Perine,,15,0.0,,,
La'Mical Perine,,15,0.0,,,
Keaontay Ingram,Kansas City Chiefs,15,0.0,New England Patriots,True,17.8
Deuce Vaughn,Dallas Cowboys,15,0.0,Buffalo Bills,True,18.6
Trayveon Williams,New England Patriots,15,1.7,Kansas City Chiefs,True,17.8
Hunter Luepke,Dallas Cowboys,15,0.3,Buffalo Bills,True,18.6
Brandon Bolden,,15,8.5,,,
Brandon Bolden,,15,8.5,,,
J.K. Dobbins,,15,0.0,,,
J.K. Dobbins,,15,0.0,,,
Chris Brooks,Green Bay Packers,15,0.0,Tampa Bay Buccaneers,True,15.6
Nick Bawden,,15,0.0,,,
Nick Bawden,,15,0.0,,,
Eric Gray,New York Giants,15,2.1,New Orleans Saints,True,16.5
Mike Boone,,15,0.0,,,
Mike Boone,,15,0.0,,,
Dare Ogunbowale,Houston Texans,15,1.7,Tennessee Titans,True,17.2
Gary Brightwell,Cincinnati Bengals,15,0.0,Minnesota Vikings,True,17.1
Ty Montgomery II,,15,0.0,,,
Ty Montgomery II,,15,0.0,,,
C.J. Ham,Minnesota Vikings,15,0.0,Cincinnati Bengals,True,19.6
Damien Williams,,15,0.0,,,
Damien Williams,,15,0.0,,,
Ke'Shawn Vaughn,,15,0.0,,,
Ke'Shawn Vaughn,,15,0.0,,,
Michael Burton,Denver Broncos,15,0.0,Detroit Lions,True,14.0
DeeJay Dallas,Arizona Cardinals,15,0.0,San Francisco 49ers,True,16.2
Keith Smith,,15,0.0,,,
Keith Smith,,15,0.0,,,
Rashaad Penny,,15,0.0,,,
Rashaad Penny,,15,0.0,,,
Khari Blasingame,,15,0.0,,,
Khari Blasingame,,15,0.0,,,
Sean Tucker,Tampa Bay Buccaneers,15,0.0,Green Bay Packers,True,20.4
Leonard Fournette,,15,0.0,,,
Leonard Fournette,,15,0.0,,,
Elijah Dotson,Atlanta Falcons,15,0.0,Carolina Panthers,True,23.7
Jashaun Corbin,,15,0.0,,,
Jashaun Corbin,,15,0.0,,,
Alex Armah Jr.,,15,0.0,,,
Alex Armah Jr.,,15,0.0,,,
Jake Funk,,15,0.0,,,
Jake Funk,,15,0.0,,,
Zonovan Knight,New York Jets,15,0.0,Miami Dolphins,True,17.7
Derrick Gore,,15,0.0,,,
Derrick Gore,,15,0.0,,,
Anthony McFarland Jr.,,15,0.0,,,
Anthony McFarland Jr.,,15,0.0,,,
Tyrion Davis-Price,,15,0.0,,,
Tyrion Davis-Price,,15,0.0,,,
Kenyan Drake,,15,0.0,,,
Kenyan Drake,,15,0.0,,,
Zach Evans,New York Jets,15,0.0,Miami Dolphins,True,17.7
Devine Ozigbo,,15,0.0,,,
Devine Ozigbo,,15,0.0,,,
Jakob Johnson,Houston Texans,15,0.0,Tennessee Titans,True,17.2
Chris Evans,,15,0.0,,,
Chris Evans,,15,0.0,,,
Deon Jackson,,15,0.0,,,
Deon Jackson,,15,0.0,,,
Adam Prentice,,15,0.0,,,
Adam Prentice,,15,0.0,,,
Kene Nwangwu,New York Jets,15,0.1,Miami Dolphins,True,17.7
Evan Hull,Pittsburgh Steelers,15,0.0,Indianapolis Colts,True,23.7
Jonathan Ward,Pittsburgh Steelers,15,0.0,Indianapolis Colts,True,23.7
Reggie Gilliam,Buffalo Bills,15,0.0,Dallas Cowboys,True,17.3
James Robinson,,15,0.0,,,
James Robinson,,15,0.0,,,
